label2,label3,country
af,AFG,Afghanistan,
ax,ALA,ÅlandIslands,
al,ALB,Albania,
dz,DZA,Algeria,
as,ASM,AmericanSamoa,
ad,AND,Andorra,
ao,AGO,Angola,
ai,AIA,Anguilla,
aq,ATA,Antarctica,
ag,ATG,AntiguaandBarbuda,
ar,ARG,Argentina,
am,ARM,Armenia,
aw,ABW,Aruba,
au,AUS,Australia,
at,AUT,Austria,
az,AZE,Azerbaijan,
bs,BHS,Bahamas,
bh,BHR,Bahrain,
bd,BGD,Bangladesh,
bb,BRB,Barbados,
by,BLR,Belarus,
be,BEL,Belgium,
bz,BLZ,Belize,
bj,BEN,Benin,
bm,BMU,Bermuda,
bt,BTN,Bhutan,
bo,BOL,Bolivia,
bq,BES,Bonaire,SintEustatiusandSaba,
ba,BIH,BosniaandHerzegovina,
bw,BWA,Botswana,
bv,BVT,BouvetIsland,
br,BRA,Brazil,
io,IOT,BritishIndianOceanTerritory,
bn,BRN,BruneiDarussalam,
bg,BGR,Bulgaria,
bf,BFA,BurkinaFaso,
bi,BDI,Burundi,
kh,KHM,Cambodia,
cm,CMR,Cameroon,
ca,CAN,Canada,
cv,CPV,CapeVerde,
ky,CYM,CaymanIslands,
cf,CAF,CentralAfricanRepublic,
td,TCD,Chad,
cl,CHL,Chile,
cn,CHN,China,
cx,CXR,ChristmasIsland,
cc,CCK,Cocos(Keeling)Islands,
co,COL,Colombia,
km,COM,Comoros,
cg,COG,Congo,
cd,COD,CongoDem,
ck,COK,CookIslands,
cr,CRI,CostaRica,
ci,CIV,Coted'Ivoire,
hr,HRV,Croatia,
cu,CUB,Cuba,
cw,CUW,Curaçao,
cy,CYP,Cyprus,
cz,CZE,CzechRepublic,
dk,DNK,Denmark,
dj,DJI,Djibouti,
dm,DMA,Dominica,
do,DOM,DominicanRepublic,
ec,ECU,Ecuador,
eg,EGY,Egypt,
sv,SLV,ElSalvador,
gq,GNQ,EquatorialGuinea,
er,ERI,Eritrea,
ee,EST,Estonia,
et,ETH,Ethiopia,
fk,FLK,FalklandIslands(Malvinas),
fo,FRO,FaroeIslands,
fj,FJI,Fiji,
fi,FIN,Finland,
fr,FRA,France,
gf,GUF,FrenchGuiana,
pf,PYF,FrenchPolynesia,
tf,ATF,FrenchSouthernTerritories,
ga,GAB,Gabon,
gm,GMB,Gambia,
ge,GEO,Georgia,
de,DEU,Germany,
gh,GHA,Ghana,
gi,GIB,Gibraltar,
gr,GRC,Greece,
gl,GRL,Greenland,
gd,GRD,Grenada,
gp,GLP,Guadeloupe,
gu,GUM,Guam,
gt,GTM,Guatemala,
gg,GGY,Guernsey,
gn,GIN,Guinea,
gw,GNB,Guinea-Bissau,
gy,GUY,Guyana,
ht,HTI,Haiti,
hm,HMD,HeardIslandandMcDonaldIslands,
va,VAT,HolySee(VaticanCityState),
hn,HND,Honduras,
hk,HKG,HongKong,
hu,HUN,Hungary,
is,ISL,Iceland,
in,IND,India,
id,IDN,Indonesia,
ir,IRN,Iran,
iq,IRQ,Iraq,
ie,IRL,Ireland,
im,IMN,IsleofMan,
il,ISR,Israel,
it,ITA,Italy,
jm,JAM,Jamaica,
jp,JPN,Japan,
je,JEY,Jersey,
jo,JOR,Jordan,
kz,KAZ,Kazakhstan,
ke,KEN,Kenya,
ki,KIR,Kiribati,
kp,PRK,Korea,DemocraticPeople'sRepublicof,
kr,KOR,Korea,
kw,KWT,Kuwait,
kg,KGZ,Kyrgyzstan,
la,LAO,Laos,
lv,LVA,Latvia,
lb,LBN,Lebanon,
ls,LSO,Lesotho,
lr,LBR,Liberia,
ly,LBY,Libya,
li,LIE,Liechtenstein,
lt,LTU,Lithuania,
lu,LUX,Luxembourg,
mo,MAC,Macao,
mk,MKD,Macedonia,
mg,MDG,Madagascar,
mw,MWI,Malawi,
my,MYS,Malaysia,
mv,MDV,Maldives,
ml,MLI,Mali,
mt,MLT,Malta,
mh,MHL,MarshallIslands,
mq,MTQ,Martinique,
mr,MRT,Mauritania,
mu,MUS,Mauritius,
yt,MYT,Mayotte,
mx,MEX,Mexico,
fm,FSM,Micronesia,FederatedStatesof,
md,MDA,Moldova,
mc,MCO,Monaco,
mn,MNG,Mongolia,
me,MNE,Montenegro,
ms,MSR,Montserrat,
ma,MAR,Morocco,
mz,MOZ,Mozambique,
mm,MMR,Myanmar,
na,NAM,Namibia,
nr,NRU,Nauru,
np,NPL,Nepal,
nl,NLD,Netherlands,
nc,NCL,NewCaledonia,
nz,NZL,NewZealand,
ni,NIC,Nicaragua,
ne,NER,Niger,
ng,NGA,Nigeria,
nu,NIU,Niue,
nf,NFK,NorfolkIsland,
mp,MNP,NorthernMarianaIslands,
no,NOR,Norway,
